https://rateyourmusic.com/release/single/bob-dylan/blowin-in-the-wind-dont-think-twice-its-all-right/,523
https://rateyourmusic.com/release/single/the-strokes/reptilia/,1168
https://rateyourmusic.com/release/single/booker_t__and_the_mgs/green_onions___behave_yourself/,916
https://rateyourmusic.com/release/single/the-cure/close-to-me-a-man-inside-my-mouth/,723
https://rateyourmusic.com/release/album/bjork/post/,887
https://rateyourmusic.com/release/single/the-kinks/victoria-mr-churchill-says/,819
https://rateyourmusic.com/release/single/derek-and-the-dominos/layla-bell-bottom-blues/,694
https://rateyourmusic.com/release/album/michael-jackson/thriller/,811
https://rateyourmusic.com/release/single/bob-dylan/like-a-rolling-stone-gates-of-eden/,119
https://rateyourmusic.com/release/album/collegium-vocale-gent-philippe-herreweghe-ian-bostridge-franz-josef-selig-sibylla-rubens-andreas-scholl-werner-gura-dietrich-henschel/matthaus-passion/,1478
https://rateyourmusic.com/release/single/kendrick-lamar/cartoon-cereal/,1485
https://rateyourmusic.com/release/album/a-tribe-called-quest/we-got-it-from-here…-thank-you-4-your-service/,778
https://rateyourmusic.com/release/album/nick-drake/pink-moon/,42
https://rateyourmusic.com/release/single/the-miracles/the-tracks-of-my-tears-a-fork-in-the-road/,615
https://rateyourmusic.com/release/album/the-beach-boys/the-pet-sounds-sessions/,117
https://rateyourmusic.com/release/single/david-bowie/lazarus/,214
https://rateyourmusic.com/release/album/van-morrison/moondance/,792
https://rateyourmusic.com/release/album/mercyful-fate/dont-break-the-oath/,1396
https://rateyourmusic.com/release/single/radiohead/fake-plastic-trees/,432
https://rateyourmusic.com/release/single/madonna/into-the-groove-shoo-bee-doo/,889
https://rateyourmusic.com/release/album/bob-dylan/the-bootleg-series-vol-6-live-1964-concert-at-philharmonic-hall/,773
https://rateyourmusic.com/release/album/the-birthday-party/live-1981-82/,1178
https://rateyourmusic.com/release/single/otis-redding/try-a-little-tenderness-im-sick-yall/,976
https://rateyourmusic.com/release/single/the-smiths/there-is-a-light-that-never-goes-out/,20
https://rateyourmusic.com/release/album/the-seatbelts/cowboy-bebop/,1070
https://rateyourmusic.com/release/album/cryptopsy/none-so-vile/,1257
https://rateyourmusic.com/release/single/mission-of-burma/academy-fight-song-max-ernst/,833
https://rateyourmusic.com/release/album/steve-reich-and-musicians/music-for-18-musicians/,1138
https://rateyourmusic.com/release/album/weezer/weezer-blue-album/,617
https://rateyourmusic.com/release/album/miles-davis/live-evil/,626
https://rateyourmusic.com/release/single/wire/map-ref-41_n-93_w-go-ahead/,796
https://rateyourmusic.com/release/single/dinosaur-jr/freak-scene/,1040
https://rateyourmusic.com/release/album/the-beatles/revolver/,12
https://rateyourmusic.com/release/single/dionne-warwick/walk-on-by-any-old-time-of-day/,679
https://rateyourmusic.com/release/album/led-zeppelin/physical-graffiti/,660
https://rateyourmusic.com/release/single/bauhaus/bela-lugosis-dead-boys/,644
https://rateyourmusic.com/release/album/sly-and-the-family-stone/theres-a-riot-goin-on/,1156
https://rateyourmusic.com/release/single/the-beach-boys/good-vibrations-lets-go-away-for-awhile/,52
https://rateyourmusic.com/release/album/the-rolling-stones/sticky-fingers/,327
https://rateyourmusic.com/release/single/michael-jackson/dont-stop-til-you-get-enough-i-cant-help-it/,1114
https://rateyourmusic.com/release/single/the-temptations/my-girl-talking-bout-nobody-but-my-baby/,955
https://rateyourmusic.com/release/album/john-coltrane/ole-coltrane/,807
https://rateyourmusic.com/release/single/gorillaz/on-melancholy-hill/,447
https://rateyourmusic.com/release/single/camp-lo/luchini-aka-this-is-it-swing/,705
https://rateyourmusic.com/release/single/dead-kennedys/holiday-in-cambodia-police-truck/,197
https://rateyourmusic.com/release/album/david-bowie/the-rise-and-fall-of-ziggy-stardust-and-the-spiders-from-mars/,10
https://rateyourmusic.com/release/single/car-seat-headrest/beach-life-in-death/,297
https://rateyourmusic.com/release/album/cannonball-adderley/somethin-else/,1259
https://rateyourmusic.com/release/album/frank-ocean/blonde/,230
https://rateyourmusic.com/release/single/interpol/say-hello-to-the-angels-nyc/,1143
https://rateyourmusic.com/release/single/pulp/common-people/,286
https://rateyourmusic.com/release/album/gang-starr/moment-of-truth/,869
https://rateyourmusic.com/release/album/fela-ransome-kuti-and-africa-70/expensive-shit/,669
https://rateyourmusic.com/release/single/deftones/be-quiet-and-drive-far-away-cd1/,284
https://rateyourmusic.com/release/single/leonard-cohen/suzanne-hey-thats-no-way-to-say-goodbye/,233
https://rateyourmusic.com/release/album/bjork/homogenic/,152
https://rateyourmusic.com/release/album/近藤浩治/ゼルダの伝説-ムジュラの仮面-the-legend-of-zelda-majoras-mask/,862
https://rateyourmusic.com/release/single/the-cure/a-forest-another-journey-by-train/,198
https://rateyourmusic.com/release/single/the-b-52s/rock-lobster-52-girls/,931
https://rateyourmusic.com/release/single/cocteau-twins/loves-easy-tears-those-eyes-that-mouth/,1285
https://rateyourmusic.com/release/single/david-bowie/ashes-to-ashes-move-on/,156
https://rateyourmusic.com/release/single/a-tribe-called-quest/electric-relaxation-relax-yourself-girl/,557
https://rateyourmusic.com/release/album/ulver/bergtatt-et-eeventyr-i-5-capitler/,1450
https://rateyourmusic.com/release/single/prince-and-the-revolution/i-would-die-4-u-another-lonely-christmas/,995
